Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
06/06/2020,19:01:20,1591484480000,0.455,0.000,0.136,334.475,4.901,5.245,5.305,25.76,38.8,27,35.08,43.962193,-79.267792,
06/06/2020,19:02:20,1591484540000,0.461,0.000,0.137,336.697,4.650,5.457,6.104,25.69,38.79,27.06,35.49,43.962193,-79.267792,
06/06/2020,19:03:19,1591484599000,0.444,0.000,0.137,332.992,3.019,3.215,3.237,25.79,38.91,27.24,34.88,43.962193,-79.267792,
06/06/2020,19:04:19,1591484659000,0.445,0.000,0.136,329.512,3.685,4.170,4.496,25.69,38.83,27.1,34.79,43.962193,-79.267792,
06/06/2020,19:05:18,1591484718000,0.456,0.000,0.136,333.492,4.279,4.557,4.588,25.76,38.95,27.08,35.02,43.962193,-79.267792,
06/06/2020,19:06:18,1591484778000,0.462,0.000,0.135,332.091,3.229,3.440,3.465,25.71,38.83,26.94,35.28,43.962193,-79.267792,
06/06/2020,19:07:17,1591484837000,0.459,0.000,0.135,330.462,2.738,2.919,2.942,25.77,38.89,26.76,35.92,43.962193,-79.267792,
06/06/2020,19:08:17,1591484897000,0.443,0.000,0.138,333.290,2.733,2.910,2.929,25.75,38.78,26.81,35.69,43.962193,-79.267792,
06/06/2020,19:09:16,1591484956000,0.436,0.000,0.135,335.550,3.545,3.768,3.787,25.7,38.84,26.57,35.73,43.962193,-79.267792,
06/06/2020,19:10:16,1591485016000,0.453,0.000,0.135,332.739,5.760,6.875,7.819,25.74,38.67,26.42,35.98,43.962193,-79.267792,
06/06/2020,19:11:16,1591485076000,0.449,0.000,0.134,335.978,3.683,3.924,3.952,25.65,38.74,26.46,35.95,43.962193,-79.267792,
06/06/2020,19:12:15,1591485135000,0.451,0.000,0.135,338.189,4.126,4.619,4.929,25.78,38.65,26.43,35.85,43.962193,-79.267792,
06/06/2020,19:13:16,1591485196000,0.456,0.000,0.133,339.053,3.135,3.315,3.315,25.65,38.54,26.34,36.5,43.962193,-79.267792,
06/06/2020,19:14:15,1591485255000,0.448,0.000,0.136,335.422,4.417,4.927,5.237,25.75,38.68,26.35,36.4,43.962193,-79.267792,
06/06/2020,19:15:14,1591485314000,0.435,0.000,0.137,332.245,3.382,3.833,4.143,25.71,38.5,26.34,36,43.962193,-79.267792,
06/06/2020,19:16:14,1591485374000,0.456,0.000,0.138,334.596,5.402,5.968,6.278,25.73,38.56,26.13,36.44,43.962193,-79.267792,
06/06/2020,19:17:13,1591485433000,0.448,0.000,0.137,333.493,3.306,3.496,3.496,25.72,38.43,26.12,36.21,43.962193,-79.267792,
06/06/2020,19:18:13,1591485493000,0.449,0.000,0.135,331.917,4.131,4.368,4.368,25.72,38.45,25.79,36.88,43.962193,-79.267792,
06/06/2020,19:19:12,1591485552000,0.453,0.000,0.137,330.290,3.717,4.187,4.497,25.76,38.22,25.76,36.97,43.962193,-79.267792,
06/06/2020,19:20:12,1591485612000,0.453,0.000,0.138,336.635,3.243,3.430,3.430,25.74,38.25,25.77,36.86,43.962193,-79.267792,
06/06/2020,19:21:11,1591485671000,0.452,0.000,0.134,333.468,3.647,3.856,3.856,25.76,38.12,25.72,37.03,43.962193,-79.267792,
06/06/2020,19:22:11,1591485731000,0.453,0.000,0.135,329.552,2.869,3.051,3.068,25.71,38.16,25.59,37.31,43.962193,-79.267792,
06/06/2020,19:23:10,1591485790000,0.454,0.000,0.135,333.650,4.181,4.438,4.455,25.78,38.08,25.65,37.43,43.962193,-79.267792,
06/06/2020,19:24:10,1591485850000,0.448,0.000,0.135,333.132,3.701,4.183,4.506,25.72,38.12,25.62,37.45,43.962193,-79.267792,
06/06/2020,19:25:09,1591485909000,0.445,0.000,0.137,331.423,3.861,4.106,4.129,25.78,38.05,25.62,37.66,43.962193,-79.267792,
06/06/2020,19:26:09,1591485969000,0.438,0.000,0.138,330.276,3.635,3.865,3.885,25.69,38.12,25.59,37.61,43.962193,-79.267792,
06/06/2020,19:27:08,1591486028000,0.440,0.000,0.137,333.847,5.444,6.039,6.374,25.72,38.08,25.52,37.75,43.962193,-79.267792,
06/06/2020,19:28:08,1591486088000,0.448,0.000,0.135,330.235,3.188,3.397,3.423,25.71,38.12,25.43,37.99,43.962193,-79.267792,
06/06/2020,19:29:08,1591486148000,0.434,0.000,0.137,332.828,5.155,5.991,6.637,25.65,38.05,25.42,37.89,43.962193,-79.267792,
06/06/2020,19:30:07,1591486207000,0.443,0.000,0.137,336.591,5.032,5.612,5.956,25.75,38.09,25.36,38.16,43.962193,-79.267792,
06/06/2020,19:31:07,1591486267000,0.440,0.000,0.137,338.006,3.778,4.018,4.040,25.66,38.05,25.37,38.09,43.962193,-79.267792,
06/06/2020,19:32:06,1591486326000,0.442,0.000,0.137,340.739,4.156,4.431,4.466,25.75,38.06,25.38,38.22,43.962193,-79.267792,
06/06/2020,19:33:06,1591486386000,0.442,0.000,0.137,331.784,4.280,4.821,5.169,25.64,38.04,25.49,38.24,43.962193,-79.267792,
06/06/2020,19:34:05,1591486445000,0.428,0.000,0.137,331.657,5.501,6.111,6.458,25.72,38.19,25.71,37.96,43.962193,-79.267792,
06/06/2020,19:35:05,1591486505000,0.428,0.000,0.139,334.653,2.947,3.139,3.162,25.62,38.25,25.73,37.56,43.962193,-79.267792,
06/06/2020,19:36:04,1591486564000,0.421,0.000,0.138,332.549,4.774,5.088,5.127,25.77,38.23,25.54,37.61,43.962193,-79.267792,
06/06/2020,19:37:04,1591486624000,0.437,0.000,0.137,331.823,4.043,4.564,4.905,25.67,38.11,25.42,37.95,43.962193,-79.267792,
06/06/2020,19:38:03,1591486683000,0.435,0.000,0.136,332.134,3.711,3.965,4.003,25.72,38.24,25.42,37.89,43.962193,-79.267792,
06/06/2020,19:39:03,1591486743000,0.437,0.000,0.136,334.119,3.813,4.078,4.123,25.67,38.05,25.27,38.04,43.962193,-79.267792,
06/06/2020,19:40:02,1591486802000,0.440,0.000,0.136,334.153,5.023,5.631,6.002,25.67,38.13,25.23,38.2,43.962193,-79.267792,
06/06/2020,19:41:02,1591486862000,0.435,0.000,0.137,338.494,4.237,4.785,5.141,25.64,37.97,25.05,38.62,43.962193,-79.267792,
06/06/2020,19:42:01,1591486921000,0.430,0.000,0.136,329.750,4.896,5.482,5.839,25.74,37.96,24.91,38.66,43.962193,-79.267792,
06/06/2020,19:43:01,1591486981000,0.434,0.000,0.134,326.810,3.635,3.887,3.929,25.66,37.71,24.65,39.2,43.962193,-79.267792,
06/06/2020,19:44:00,1591487040000,0.433,0.000,0.136,331.298,4.172,4.465,4.518,25.75,37.69,24.49,39.71,43.962193,-79.267792,
06/06/2020,19:45:00,1591487100000,0.423,0.000,0.137,331.773,3.836,4.111,4.164,25.65,37.55,24.49,39.41,43.962193,-79.267792,
06/06/2020,19:45:59,1591487159000,0.439,0.000,0.137,328.510,3.786,4.051,4.098,25.73,37.56,24.42,39.58,43.962193,-79.267792,
06/06/2020,19:46:59,1591487219000,0.438,0.000,0.137,330.347,3.680,4.181,4.523,25.68,37.48,24.41,39.68,43.962193,-79.267792,
06/06/2020,19:47:58,1591487278000,0.436,0.000,0.138,327.820,3.139,3.362,3.404,25.75,37.39,24.39,39.85,43.962193,-79.267792,
06/06/2020,19:48:58,1591487338000,0.436,0.000,0.138,336.162,3.753,4.280,4.643,25.67,37.45,24.42,39.97,43.962193,-79.267792,
06/06/2020,19:49:57,1591487397000,0.427,0.000,0.137,337.397,5.015,5.634,6.015,25.71,37.51,24.63,39.66,43.962193,-79.267792,
06/06/2020,19:50:57,1591487457000,0.419,0.000,0.138,336.897,4.346,4.908,5.273,25.68,37.6,24.58,39.35,43.962193,-79.267792,
06/06/2020,19:51:56,1591487516000,0.426,0.000,0.137,338.651,3.091,3.317,3.363,25.63,37.55,24.34,39.78,43.962193,-79.267792,
06/06/2020,19:52:56,1591487576000,0.432,0.000,0.138,333.189,3.525,3.792,3.854,25.72,37.45,24.19,40.23,43.962193,-79.267792,
06/06/2020,19:53:55,1591487635000,0.430,0.000,0.137,335.902,3.657,3.934,4.000,25.66,37.42,24.09,40.42,43.962193,-79.267792,
06/06/2020,19:54:55,1591487695000,0.430,0.000,0.136,335.558,4.148,4.452,4.516,25.69,37.32,24.05,40.59,43.962193,-79.267792,
06/06/2020,19:55:54,1591487754000,0.418,0.000,0.138,334.664,3.283,3.531,3.588,25.64,37.41,24.03,40.4,43.962193,-79.267792,
06/06/2020,19:56:54,1591487814000,0.426,0.000,0.138,336.881,5.384,6.274,6.960,25.68,37.3,24.14,40.33,43.962193,-79.267792,
06/06/2020,19:58:00,1591487880000,0.423,0.000,0.138,338.877,4.312,4.954,5.419,25.7,37.32,24.03,40.4,43.962193,-79.267792,
06/06/2020,19:58:54,1591487934000,0.429,0.000,0.137,335.120,3.211,3.450,3.502,25.64,37.22,24.02,40.4,43.962193,-79.267792,
06/06/2020,19:59:54,1591487994000,0.429,0.000,0.136,338.182,3.977,4.273,4.339,25.73,37.25,23.91,40.84,43.962193,-79.267792,
06/06/2020,20:00:53,1591488053000,0.419,0.000,0.135,334.024,3.000,3.220,3.266,25.61,37.19,23.96,40.8,43.962193,-79.267792,
06/06/2020,20:01:53,1591488113000,0.416,0.000,0.138,335.463,4.989,5.588,5.952,25.74,37.26,23.99,40.84,43.962193,-79.267792,
06/06/2020,20:02:52,1591488172000,0.416,0.000,0.139,336.619,3.001,3.211,3.247,25.65,37.17,23.9,40.94,43.962193,-79.267792,
06/06/2020,20:03:52,1591488232000,0.417,0.000,0.137,339.486,4.786,5.362,5.716,25.67,37.18,23.8,40.88,43.962193,-79.267792,
06/06/2020,20:04:51,1591488291000,0.418,0.000,0.137,336.920,4.602,4.920,4.972,25.67,37.18,23.58,41.12,43.962193,-79.267792,
06/06/2020,20:05:51,1591488351000,0.421,0.000,0.137,336.115,3.815,4.087,4.138,25.63,36.94,23.45,41.43,43.962193,-79.267792,
06/06/2020,20:06:50,1591488410000,0.421,0.000,0.137,332.852,4.966,5.569,5.939,25.72,36.87,23.29,41.78,43.962193,-79.267792,
06/06/2020,20:07:50,1591488470000,0.422,0.000,0.138,333.483,2.982,3.193,3.232,25.64,36.56,23,42.41,43.962193,-79.267792,
06/06/2020,20:08:49,1591488529000,0.422,0.000,0.137,334.514,4.577,5.145,5.502,25.75,36.41,22.95,42.55,43.962193,-79.267792,
06/06/2020,20:09:49,1591488589000,0.427,0.000,0.138,336.095,3.605,3.853,3.893,25.67,36.21,22.88,42.71,43.962193,-79.267792,
06/06/2020,20:10:48,1591488648000,0.418,0.000,0.135,338.726,4.268,4.553,4.592,25.74,35.98,22.71,43.09,43.962193,-79.267792,
06/06/2020,20:11:48,1591488708000,0.420,0.000,0.138,341.152,3.701,3.942,3.969,25.74,35.87,22.63,43.32,43.962193,-79.267792,
06/06/2020,20:13:00,1591488780000,0.421,0.000,0.137,336.044,5.565,6.230,6.639,25.72,35.63,22.5,43.75,43.962193,-79.267792,
06/06/2020,20:13:50,1591488830000,0.416,0.000,0.138,337.051,5.740,6.398,6.786,25.79,35.59,22.36,44.09,43.962193,-79.267792,
06/06/2020,20:14:49,1591488889000,0.412,0.000,0.138,338.501,3.146,3.346,3.365,25.69,35.39,22.27,44.23,43.962193,-79.267792,
06/06/2020,20:15:49,1591488949000,0.419,0.000,0.138,341.539,4.014,4.268,4.291,25.79,35.37,22.16,44.56,43.962193,-79.267792,
06/06/2020,20:16:48,1591489008000,0.416,0.000,0.137,339.788,3.502,3.732,3.759,25.69,35.25,22.1,44.74,43.962193,-79.267792,
06/06/2020,20:17:48,1591489068000,0.409,0.000,0.136,338.435,5.428,6.285,6.935,25.75,35.2,22.08,44.96,43.962193,-79.267792,
06/06/2020,20:18:47,1591489127000,0.411,0.000,0.139,340.691,3.610,3.854,3.888,25.71,35.19,22.01,45.03,43.962193,-79.267792,
06/06/2020,20:19:47,1591489187000,0.412,0.000,0.138,342.374,3.823,4.080,4.116,25.72,35.06,21.92,45.31,43.962193,-79.267792,
06/06/2020,20:20:46,1591489246000,0.412,0.000,0.139,341.065,3.857,4.117,4.154,25.75,35.08,21.88,45.34,43.962193,-79.267792,
06/06/2020,20:21:45,1591489305000,0.413,0.000,0.138,340.116,4.350,4.883,5.219,25.73,34.97,21.78,45.61,43.962193,-79.267792,
06/06/2020,20:22:45,1591489365000,0.414,0.000,0.140,338.548,4.038,4.299,4.328,25.76,34.91,21.78,45.77,43.962193,-79.267792,
06/06/2020,20:23:44,1591489424000,0.409,0.000,0.138,335.219,3.588,3.824,3.854,25.76,34.94,21.78,45.9,43.962193,-79.267792,
06/06/2020,20:24:44,1591489484000,0.408,0.000,0.139,338.869,3.842,4.089,4.113,25.7,34.9,21.73,46,43.962193,-79.267792,
06/06/2020,20:25:43,1591489543000,0.408,0.000,0.140,338.425,5.526,6.123,6.455,25.76,34.88,21.75,46.17,43.962193,-79.267792,
06/06/2020,20:26:43,1591489603000,0.400,0.000,0.140,340.413,3.219,3.424,3.444,25.7,34.94,21.82,46.06,43.962193,-79.267792,
06/06/2020,20:28:02,1591489682000,0.406,0.000,0.139,343.873,3.667,3.898,3.918,25.73,34.88,21.77,46.04,43.962193,-79.267792,
06/06/2020,20:28:46,1591489726000,0.400,0.000,0.139,340.602,4.260,4.525,4.544,25.76,34.95,21.69,46.23,43.962193,-79.267792,
06/06/2020,20:29:45,1591489785000,0.403,0.000,0.140,341.874,5.262,5.830,6.150,25.68,34.89,21.59,46.37,43.962193,-79.267792,
06/06/2020,20:30:45,1591489845000,0.397,0.000,0.137,339.490,5.660,6.256,6.580,25.78,34.87,21.55,46.67,43.962193,-79.267792,
06/06/2020,20:31:44,1591489904000,0.404,0.000,0.138,335.366,3.505,3.725,3.743,25.73,34.88,21.53,46.6,43.962193,-79.267792,
06/06/2020,20:32:44,1591489964000,0.399,0.000,0.138,333.448,3.837,4.078,4.098,25.68,34.82,21.5,46.73,43.962193,-79.267792,
06/06/2020,20:33:43,1591490023000,0.404,0.000,0.140,337.552,3.553,3.777,3.797,25.75,34.92,21.47,47.02,43.962193,-79.267792,
06/06/2020,20:34:43,1591490083000,0.391,0.000,0.140,336.255,4.592,4.896,4.935,25.68,34.89,21.5,46.86,43.962193,-79.267792,
06/06/2020,20:35:42,1591490142000,0.395,0.000,0.140,335.471,4.220,4.507,4.549,25.77,34.87,21.45,46.96,43.962193,-79.267792,
06/06/2020,20:36:42,1591490202000,0.405,0.000,0.140,340.203,3.668,3.919,3.958,25.66,34.89,21.42,47.2,43.962193,-79.267792,
06/06/2020,20:37:41,1591490261000,0.394,0.000,0.140,340.868,5.532,6.162,6.527,25.71,34.9,21.42,47,43.962193,-79.267792,
06/06/2020,20:38:41,1591490321000,0.393,0.000,0.140,338.452,4.878,5.458,5.810,25.72,34.95,21.35,47.3,43.962193,-79.267792,
06/06/2020,20:39:40,1591490380000,0.401,0.000,0.138,338.057,2.835,3.044,3.090,25.68,34.86,21.37,47.4,43.962193,-79.267792,
06/06/2020,20:40:40,1591490440000,0.387,0.000,0.138,342.223,4.423,4.736,4.794,25.71,35,21.39,47.17,43.962193,-79.267792,
06/06/2020,20:41:39,1591490499000,0.395,0.000,0.138,344.567,3.626,3.887,3.938,25.64,34.94,21.38,47.3,43.962193,-79.267792,
06/06/2020,20:43:00,1591490580000,0.400,0.000,0.139,339.401,3.963,4.251,4.309,25.71,35,21.39,47.3,43.962193,-79.267792,
06/06/2020,20:43:38,1591490618000,0.396,0.000,0.138,337.421,5.114,5.813,6.291,25.68,35.02,21.33,47.6,43.962193,-79.267792,
06/06/2020,20:47:53,1591490873000,0.346,0.000,0.139,364.250,4.052,4.368,4.448,25.69,35.1,21.43,47.43,43.962193,-79.267792,
06/06/2020,20:48:28,1591490908000,0.388,0.000,0.138,337.477,3.936,4.228,4.291,25.64,35.13,21.32,47.6,43.962193,-79.267792,
06/06/2020,20:49:28,1591490968000,0.392,0.000,0.139,342.097,5.251,5.867,6.233,25.68,35.07,21.17,48.09,43.962193,-79.267792,
06/06/2020,20:50:27,1591491027000,0.387,0.000,0.139,345.657,3.165,3.389,3.430,25.69,35.12,21.13,48.32,43.962193,-79.267792,
06/06/2020,20:51:26,1591491086000,0.387,0.000,0.139,342.815,3.034,3.247,3.285,25.7,35.02,21.09,48.3,43.962193,-79.267792,
06/06/2020,20:52:26,1591491146000,0.387,0.000,0.138,339.544,3.729,3.981,4.017,25.72,35.1,21.07,48.4,43.962193,-79.267792,
06/06/2020,20:53:25,1591491205000,0.385,0.000,0.138,338.050,3.243,3.456,3.481,25.66,35.02,21,48.6,43.962193,-79.267792,
06/06/2020,20:54:25,1591491265000,0.387,0.000,0.140,340.976,3.322,3.542,3.569,25.71,35.14,21.02,48.73,43.962193,-79.267792,
06/06/2020,20:55:24,1591491324000,0.382,0.000,0.140,346.874,3.365,3.593,3.627,25.69,35.06,21.02,48.6,43.962193,-79.267792,
06/06/2020,20:56:24,1591491384000,0.389,0.000,0.140,342.662,5.680,6.310,6.666,25.74,35.13,20.94,48.86,43.962193,-79.267792,
06/06/2020,20:57:23,1591491443000,0.387,0.000,0.140,340.968,3.907,4.170,4.207,25.69,35.04,20.9,49.02,43.962193,-79.267792,
06/06/2020,20:58:24,1591491504000,0.382,0.000,0.140,339.059,3.117,3.322,3.347,25.75,35.09,20.86,49.09,43.962193,-79.267792,
06/06/2020,20:59:23,1591491563000,0.386,0.000,0.141,341.908,3.172,3.385,3.414,25.68,35.05,20.85,49.22,43.962193,-79.267792,
06/06/2020,21:00:22,1591491622000,0.384,0.000,0.140,345.900,4.148,4.432,4.476,25.81,35.08,20.77,49.48,43.962193,-79.267792,
06/06/2020,21:01:22,1591491682000,0.381,0.000,0.141,340.747,4.638,5.447,6.095,25.71,34.99,20.77,49.55,43.962193,-79.267792,
06/06/2020,21:02:21,1591491741000,0.377,0.000,0.142,336.483,3.772,4.016,4.042,25.8,35.06,20.77,49.81,43.962193,-79.267792,
06/06/2020,21:03:20,1591491800000,0.377,0.000,0.140,339.675,4.170,4.436,4.461,25.73,35,20.77,49.85,43.962193,-79.267792,
06/06/2020,21:04:20,1591491860000,0.381,0.000,0.142,341.658,3.920,4.147,4.149,25.8,35.05,20.77,49.85,43.962193,-79.267792,
06/06/2020,21:05:19,1591491919000,0.381,0.000,0.141,339.273,4.690,5.216,5.525,25.7,35.05,20.77,49.85,43.962193,-79.267792,
06/06/2020,21:06:19,1591491979000,0.379,0.000,0.140,342.090,2.997,3.169,3.169,25.82,35.09,20.77,49.85,43.962193,-79.267792,
06/06/2020,21:07:18,1591492038000,0.379,0.000,0.139,342.507,3.711,4.181,4.491,25.72,35.06,20.77,49.85,43.962193,-79.267792,
06/06/2020,21:08:18,1591492098000,0.375,0.000,0.141,343.207,4.071,4.305,4.305,25.8,35.14,20.77,49.98,43.962193,-79.267792,
06/06/2020,21:09:17,1591492157000,0.376,0.000,0.141,339.490,3.228,3.413,3.413,25.73,35.12,20.77,49.91,43.962193,-79.267792,
06/06/2020,21:10:17,1591492217000,0.375,0.000,0.141,340.603,3.489,3.689,3.689,25.83,35.18,20.78,49.68,43.962193,-79.267792,
06/06/2020,21:11:16,1591492276000,0.379,0.000,0.142,344.054,3.043,3.218,3.218,25.72,35.15,20.77,49.81,43.962193,-79.267792,
06/06/2020,21:12:16,1591492336000,0.372,0.000,0.141,340.752,4.494,5.009,5.319,25.81,35.25,20.77,50.08,43.962193,-79.267792,
06/06/2020,21:13:17,1591492397000,0.378,0.000,0.140,342.269,5.953,7.088,8.046,25.76,35.19,20.77,49.85,43.962193,-79.267792,
06/06/2020,21:14:15,1591492455000,0.372,0.000,0.141,344.654,3.710,4.184,4.498,25.79,35.3,20.77,49.88,43.962193,-79.267792,
06/06/2020,21:15:15,1591492515000,0.373,0.000,0.142,341.261,3.889,4.374,4.688,25.76,35.24,20.77,49.88,43.962193,-79.267792,
06/06/2020,21:16:14,1591492574000,0.377,0.000,0.142,342.578,3.489,3.692,3.695,25.82,35.31,20.77,50.18,43.962193,-79.267792,
06/06/2020,21:17:14,1591492634000,0.369,0.000,0.143,351.300,3.646,4.118,4.433,25.74,35.27,20.77,50.33,43.962193,-79.267792,
06/06/2020,21:18:13,1591492693000,0.370,0.000,0.142,347.633,4.490,5.015,5.336,25.81,35.38,20.71,50.44,43.962193,-79.267792,
06/06/2020,21:19:13,1591492753000,0.370,0.000,0.142,344.881,3.368,3.572,3.583,25.82,35.28,20.77,50.33,43.962193,-79.267792,
06/06/2020,21:20:12,1591492812000,0.372,0.000,0.142,346.452,3.555,4.029,4.352,25.79,35.35,20.77,50.33,43.962193,-79.267792,
06/06/2020,21:21:12,1591492872000,0.374,0.000,0.142,346.766,5.238,6.071,6.708,25.78,35.33,20.77,50.24,43.962193,-79.267792,
06/06/2020,21:22:11,1591492931000,0.372,0.000,0.140,345.417,4.006,4.256,4.275,25.87,35.38,20.75,50.35,43.962193,-79.267792,
06/06/2020,21:23:10,1591492990000,0.366,0.000,0.143,351.088,3.525,3.750,3.772,25.82,35.29,20.68,50.44,43.962193,-79.267792,
06/06/2020,21:24:10,1591493050000,0.371,0.000,0.143,344.555,3.511,3.746,3.778,25.82,35.39,20.59,50.69,43.962193,-79.267792,
06/06/2020,21:25:09,1591493109000,0.368,0.000,0.142,343.571,3.811,4.075,4.119,25.88,35.29,20.55,50.76,43.962193,-79.267792,
06/06/2020,21:26:09,1591493169000,0.373,0.000,0.143,339.038,3.274,3.490,3.517,25.77,35.3,20.51,50.9,43.962193,-79.267792,
06/06/2020,21:27:08,1591493228000,0.371,0.000,0.142,341.316,3.619,3.852,3.875,25.88,35.38,20.51,50.93,43.962193,-79.267792,
06/06/2020,21:28:08,1591493288000,0.370,0.000,0.142,345.682,2.902,3.091,3.113,25.82,35.31,20.56,50.93,43.962193,-79.267792,
06/06/2020,21:29:08,1591493348000,0.368,0.000,0.141,345.481,4.046,4.566,4.907,25.9,35.42,20.56,50.79,43.962193,-79.267792,
06/06/2020,21:30:07,1591493407000,0.371,0.000,0.143,342.893,3.097,3.315,3.353,25.87,35.33,20.5,50.96,43.962193,-79.267792,
06/06/2020,21:31:07,1591493467000,0.365,0.000,0.143,341.003,5.891,6.799,7.474,25.86,35.42,20.53,50.9,43.962193,-79.267792,
06/06/2020,21:32:06,1591493526000,0.366,0.000,0.141,339.010,3.086,3.303,3.341,25.91,35.37,20.45,51.08,43.962193,-79.267792,
06/06/2020,21:33:06,1591493586000,0.367,0.000,0.140,343.827,2.615,2.801,2.836,25.82,35.34,20.29,51.5,43.962193,-79.267792,
06/06/2020,21:34:05,1591493645000,0.364,0.000,0.143,346.848,2.949,3.152,3.185,25.88,35.36,20.29,51.53,43.962193,-79.267792,
06/06/2020,21:35:05,1591493705000,0.373,0.000,0.141,338.499,3.955,4.469,4.809,25.84,35.41,20.28,51.56,43.962193,-79.267792,
06/06/2020,21:36:04,1591493764000,0.363,0.000,0.142,338.490,3.496,3.731,3.763,25.89,35.36,20.22,51.85,43.962193,-79.267792,
06/06/2020,21:37:03,1591493823000,0.363,0.000,0.143,340.938,3.870,4.385,4.729,25.81,35.39,20.21,51.88,43.962193,-79.267792,
06/06/2020,21:38:03,1591493883000,0.363,0.000,0.142,339.960,4.682,5.240,5.583,25.9,35.4,20.17,52,43.962193,-79.267792,
06/06/2020,21:39:02,1591493942000,0.363,0.000,0.143,339.120,3.891,4.147,4.180,25.84,35.39,20.14,52.11,43.962193,-79.267792,
06/06/2020,21:40:02,1591494002000,0.360,0.000,0.143,340.588,4.192,4.724,5.067,25.88,35.39,20.18,52.02,43.962193,-79.267792,
06/06/2020,21:41:01,1591494061000,0.367,0.000,0.143,344.369,3.247,3.473,3.512,25.79,35.44,20.18,52.11,43.962193,-79.267792,
06/06/2020,21:42:01,1591494121000,0.362,0.000,0.143,346.008,3.106,3.320,3.354,25.91,35.47,20.27,51.94,43.962193,-79.267792,
06/06/2020,21:43:03,1591494183000,0.360,0.000,0.143,339.992,4.115,4.746,5.216,25.83,35.44,20.32,51.79,43.962193,-79.267792,
06/06/2020,21:44:03,1591494243000,0.360,0.000,0.144,340.064,4.511,4.815,4.859,25.93,35.49,20.32,51.82,43.962193,-79.267792,
06/06/2020,21:45:02,1591494302000,0.359,0.000,0.142,339.457,3.003,3.203,3.230,25.84,35.44,20.27,51.94,43.962193,-79.267792,
06/06/2020,21:46:02,1591494362000,0.355,0.000,0.144,344.021,4.426,4.696,4.711,25.94,35.51,20.18,52.08,43.962193,-79.267792,
06/06/2020,21:47:01,1591494421000,0.361,0.000,0.143,345.236,4.277,5.036,5.656,25.9,35.42,20.17,52.11,43.962193,-79.267792,
06/06/2020,21:48:01,1591494481000,0.360,0.000,0.142,345.166,4.500,5.032,5.358,25.89,35.51,20.06,52.4,43.962193,-79.267792,
06/06/2020,21:49:00,1591494540000,0.356,0.000,0.142,340.883,3.299,3.507,3.526,25.91,35.45,20.02,52.43,43.962193,-79.267792,
06/06/2020,21:50:00,1591494600000,0.360,0.000,0.143,342.446,3.220,3.419,3.432,25.83,35.49,19.98,52.62,43.962193,-79.267792,
06/06/2020,21:50:59,1591494659000,0.358,0.000,0.143,348.121,2.890,3.056,3.057,25.97,35.47,20,52.6,43.962193,-79.267792,
06/06/2020,21:51:58,1591494718000,0.359,0.000,0.143,349.028,2.900,3.070,3.072,25.87,35.43,19.99,52.72,43.962193,-79.267792,
06/06/2020,21:52:58,1591494778000,0.355,0.000,0.142,340.271,3.034,3.209,3.209,25.9,35.55,20.01,52.72,43.962193,-79.267792,
06/06/2020,21:53:57,1591494837000,0.354,0.000,0.141,344.660,3.783,4.257,4.567,25.89,35.47,19.98,52.8,43.962193,-79.267792,
06/06/2020,21:54:57,1591494897000,0.356,0.000,0.141,345.172,4.574,5.094,5.405,25.82,35.56,19.98,52.83,43.962193,-79.267792,
06/06/2020,21:55:56,1591494956000,0.356,0.000,0.142,342.439,3.458,3.656,3.656,25.91,35.55,20,52.77,43.962193,-79.267792,
06/06/2020,21:56:56,1591495016000,0.354,0.000,0.143,344.827,3.411,3.607,3.607,25.86,35.56,20.04,52.71,43.962193,-79.267792,
06/06/2020,21:58:03,1591495083000,0.357,0.000,0.144,346.844,3.032,3.206,3.206,25.93,35.54,20.04,52.57,43.962193,-79.267792,
06/06/2020,21:58:58,1591495138000,0.354,0.000,0.143,344.636,4.374,4.626,4.626,25.86,35.55,19.96,52.8,43.962193,-79.267792,
06/06/2020,21:59:57,1591495197000,0.354,0.000,0.145,343.573,3.769,3.985,3.985,25.93,35.57,19.94,52.97,43.962193,-79.267792,
06/06/2020,22:00:56,1591495256000,0.348,0.000,0.144,347.918,2.417,2.556,2.556,25.85,35.54,19.9,53.03,43.962193,-79.267792,
06/06/2020,22:01:56,1591495316000,0.360,0.000,0.144,346.558,4.815,5.348,5.658,25.88,35.61,19.86,53.17,43.962193,-79.267792,
06/06/2020,22:02:55,1591495375000,0.356,0.000,0.145,343.264,3.069,3.502,3.812,25.81,35.63,19.85,53.23,43.962193,-79.267792,
06/06/2020,22:03:55,1591495435000,0.350,0.000,0.144,346.448,3.996,4.225,4.225,25.9,35.65,19.85,53.26,43.962193,-79.267792,
06/06/2020,22:04:54,1591495494000,0.348,0.000,0.143,343.888,3.328,3.519,3.519,25.86,35.62,19.83,53.32,43.962193,-79.267792,
06/06/2020,22:05:54,1591495554000,0.351,0.000,0.144,345.156,4.338,4.587,4.587,25.95,35.63,19.88,53.26,43.962193,-79.267792,
