Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
29/05/2020,6:42:07,1590748927000,0.337,0.000,0.082,393.865,2.925,3.184,3.273,25.55,69.62,20.77,81.94,43.962193,-79.267792,
29/05/2020,6:43:06,1590748986000,0.345,0.000,0.084,395.165,3.122,3.413,3.522,25.64,69.26,20.77,81.97,43.962193,-79.267792,
29/05/2020,6:44:05,1590749045000,0.342,0.000,0.082,398.265,2.637,2.880,2.969,25.58,68.8,20.77,82.07,43.962193,-79.267792,
29/05/2020,6:45:05,1590749105000,0.337,0.000,0.084,399.761,2.653,2.895,2.982,25.57,70.5,20.77,82.02,43.962193,-79.267792,
29/05/2020,6:46:04,1590749164000,0.336,0.000,0.083,398.794,2.952,3.209,3.293,25.64,69.31,20.77,81.84,43.962193,-79.267792,
29/05/2020,6:47:04,1590749224000,0.353,0.000,0.083,393.170,3.358,3.658,3.762,25.59,68.85,20.78,81.81,43.962193,-79.267792,
29/05/2020,6:48:04,1590749284000,0.343,0.000,0.086,399.654,4.043,4.650,5.075,25.63,69.53,20.8,81.73,43.962193,-79.267792,
29/05/2020,6:49:03,1590749343000,0.345,0.000,0.081,394.308,2.880,3.148,3.248,25.59,69,20.87,81.57,43.962193,-79.267792,
29/05/2020,6:50:02,1590749402000,0.341,0.000,0.084,399.778,2.624,2.862,2.946,25.65,70.27,20.85,81.6,43.962193,-79.267792,
29/05/2020,6:51:02,1590749462000,0.343,0.000,0.082,398.221,3.113,3.620,4.000,25.67,69.32,20.89,81.62,43.962193,-79.267792,
29/05/2020,6:52:01,1590749521000,0.341,0.000,0.082,399.239,3.429,3.975,4.375,25.59,69.01,20.95,81.56,43.962193,-79.267792,
29/05/2020,6:53:01,1590749581000,0.332,0.000,0.083,401.026,3.859,4.435,4.841,25.68,70.23,20.96,81.38,43.962193,-79.267792,
29/05/2020,6:54:00,1590749640000,0.339,0.000,0.080,400.142,3.271,3.557,3.653,25.69,69.4,20.99,81.33,43.962193,-79.267792,
29/05/2020,6:55:00,1590749700000,0.342,0.000,0.084,399.242,3.075,3.328,3.403,25.59,69.1,21.01,81.33,43.962193,-79.267792,
29/05/2020,6:55:59,1590749759000,0.332,0.000,0.082,396.376,3.892,4.426,4.789,25.67,70.43,21.01,81.27,43.962193,-79.267792,
29/05/2020,6:56:59,1590749819000,0.343,0.000,0.082,390.935,2.626,2.823,2.868,25.65,69.58,21.02,81.33,43.962193,-79.267792,
29/05/2020,6:57:58,1590749878000,0.354,0.000,0.085,393.207,2.454,2.641,2.685,25.57,69.9,21.06,81.46,43.962193,-79.267792,
29/05/2020,6:58:58,1590749938000,0.335,0.000,0.081,390.446,3.960,4.496,4.856,25.66,70.5,21.08,81.22,43.962193,-79.267792,
29/05/2020,6:59:57,1590749997000,0.346,0.000,0.086,390.967,2.848,3.073,3.133,25.63,69.71,21.1,81.43,43.962193,-79.267792,
29/05/2020,7:00:57,1590750057000,0.327,0.000,0.082,393.467,3.287,3.785,4.146,25.53,69.59,21.13,81.14,43.962193,-79.267792,
29/05/2020,7:01:56,1590750116000,0.335,0.000,0.080,390.338,2.225,2.410,2.465,25.66,71.05,21.16,80.92,43.962193,-79.267792,
29/05/2020,7:02:56,1590750176000,0.347,0.000,0.084,401.268,2.599,2.813,2.875,25.64,69.99,21.18,80.95,43.962193,-79.267792,
29/05/2020,7:03:55,1590750235000,0.347,0.000,0.082,397.403,2.571,2.779,2.838,25.55,69.54,21.21,81.06,43.962193,-79.267792,
29/05/2020,7:04:55,1590750295000,0.345,0.000,0.084,400.852,2.724,2.946,3.010,25.64,71.43,21.24,81.17,43.962193,-79.267792,
29/05/2020,7:05:54,1590750354000,0.328,0.000,0.080,400.733,3.293,3.553,3.623,25.64,70.2,21.28,80.84,43.962193,-79.267792,
29/05/2020,7:06:54,1590750414000,0.335,0.000,0.084,403.557,2.703,2.920,2.980,25.55,69.7,21.27,80.73,43.962193,-79.267792,
29/05/2020,7:07:53,1590750473000,0.334,0.000,0.084,403.740,3.650,4.175,4.541,25.63,71.27,21.27,80.94,43.962193,-79.267792,
29/05/2020,7:08:52,1590750532000,0.344,0.000,0.082,398.462,4.164,4.735,5.119,25.59,70.22,21.28,80.62,43.962193,-79.267792,
29/05/2020,7:09:52,1590750592000,0.342,0.000,0.085,397.127,3.931,4.492,4.878,25.61,71.93,21.24,80.5,43.962193,-79.267792,
29/05/2020,7:10:51,1590750651000,0.364,0.000,0.082,393.598,3.203,3.465,3.541,25.64,70.49,21.25,80.72,43.962193,-79.267792,
29/05/2020,7:11:51,1590750711000,0.346,0.000,0.084,392.093,5.040,5.923,6.620,25.55,69.9,21.25,80.66,43.962193,-79.267792,
29/05/2020,7:12:50,1590750770000,0.343,0.000,0.084,391.939,4.546,5.139,5.521,25.6,71.91,21.23,80.4,43.962193,-79.267792,
29/05/2020,7:13:50,1590750830000,0.363,0.000,0.083,388.474,3.517,4.020,4.373,25.61,70.53,21.25,80.68,43.962193,-79.267792,
29/05/2020,7:14:49,1590750889000,0.357,0.000,0.084,391.324,2.769,2.973,3.017,25.54,70.92,21.25,80.79,43.962193,-79.267792,
29/05/2020,7:15:49,1590750949000,0.347,0.000,0.082,391.171,2.963,3.189,3.243,25.65,71.26,21.24,80.79,43.962193,-79.267792,
29/05/2020,7:16:56,1590751016000,0.354,0.000,0.084,394.015,2.908,3.129,3.181,25.63,70.22,21.28,80.73,43.962193,-79.267792,
29/05/2020,7:17:51,1590751071000,0.343,0.000,0.083,395.484,3.865,4.423,4.814,25.53,69.92,21.28,80.75,43.962193,-79.267792,
29/05/2020,7:18:50,1590751130000,0.339,0.000,0.080,393.053,3.313,3.563,3.620,25.64,71.52,21.24,80.66,43.962193,-79.267792,
29/05/2020,7:19:49,1590751189000,0.354,0.000,0.083,391.050,2.709,2.919,2.972,25.62,70.34,21.27,80.69,43.962193,-79.267792,
29/05/2020,7:20:49,1590751249000,0.348,0.000,0.080,390.188,2.530,2.725,2.774,25.54,71.25,21.27,80.6,43.962193,-79.267792,
29/05/2020,7:21:48,1590751308000,0.355,0.000,0.084,390.288,2.356,2.535,2.577,25.67,71.19,21.23,80.72,43.962193,-79.267792,
29/05/2020,7:22:48,1590751368000,0.345,0.000,0.084,396.400,2.339,2.516,2.558,25.63,70.17,21.25,80.66,43.962193,-79.267792,
29/05/2020,7:23:47,1590751427000,0.355,0.000,0.082,389.279,2.473,2.662,2.708,25.52,70.38,21.28,80.52,43.962193,-79.267792,
29/05/2020,7:24:47,1590751487000,0.359,0.000,0.083,392.492,3.102,3.578,3.927,25.64,71.54,21.29,80.73,43.962193,-79.267792,
29/05/2020,7:25:46,1590751546000,0.350,0.000,0.083,387.498,2.712,2.916,2.963,25.62,70.41,21.32,80.57,43.962193,-79.267792,
29/05/2020,7:26:46,1590751606000,0.349,0.000,0.084,393.735,3.745,4.266,4.625,25.57,72.28,21.33,80.52,43.962193,-79.267792,
29/05/2020,7:27:45,1590751665000,0.361,0.000,0.083,392.089,2.482,2.669,2.713,25.65,71.09,21.36,80.75,43.962193,-79.267792,
29/05/2020,7:28:44,1590751724000,0.351,0.000,0.083,393.714,2.846,3.057,3.103,25.59,70.28,21.45,80.46,43.962193,-79.267792,
29/05/2020,7:29:44,1590751784000,0.353,0.000,0.084,399.534,2.935,3.150,3.194,25.65,71.98,21.49,80.11,43.962193,-79.267792,
29/05/2020,7:30:43,1590751843000,0.365,0.000,0.082,393.028,2.769,2.963,2.996,25.63,70.77,21.55,80.14,43.962193,-79.267792,
29/05/2020,7:31:58,1590751918000,0.365,0.000,0.085,397.412,2.784,2.979,3.013,25.56,70.74,21.58,80.04,43.962193,-79.267792,
29/05/2020,7:32:43,1590751963000,0.371,0.000,0.080,392.563,2.866,3.075,3.119,25.65,72.04,21.58,80.19,43.962193,-79.267792,
29/05/2020,7:33:42,1590752022000,0.339,0.000,0.082,392.298,3.136,3.372,3.426,25.62,70.89,21.61,79.6,43.962193,-79.267792,
29/05/2020,7:34:41,1590752081000,0.377,0.000,0.087,388.956,2.420,2.608,2.655,25.62,72.7,21.67,79.6,43.962193,-79.267792,
29/05/2020,7:35:41,1590752141000,0.386,0.000,0.085,384.138,3.313,3.808,4.164,25.61,71.28,21.69,79.58,43.962193,-79.267792,
29/05/2020,7:36:40,1590752200000,0.368,0.000,0.086,384.420,3.090,3.321,3.373,25.55,71.49,21.74,79.55,43.962193,-79.267792,
29/05/2020,7:37:40,1590752260000,0.361,0.000,0.085,388.788,2.735,2.930,2.967,25.6,72.23,21.78,79.24,43.962193,-79.267792,
29/05/2020,7:38:39,1590752319000,0.356,0.000,0.083,393.258,2.922,3.132,3.173,25.56,71.21,21.76,78.73,43.962193,-79.267792,
29/05/2020,7:39:39,1590752379000,0.363,0.000,0.084,386.781,2.709,2.909,2.952,25.62,74.39,21.73,78.86,43.962193,-79.267792,
29/05/2020,7:40:38,1590752438000,0.383,0.000,0.081,388.512,3.969,4.501,4.858,25.69,72.14,21.78,78.79,43.962193,-79.267792,
29/05/2020,7:41:38,1590752498000,0.395,0.000,0.085,388.909,4.039,4.576,4.932,25.63,71.15,21.82,79.12,43.962193,-79.267792,
29/05/2020,7:42:37,1590752557000,0.360,0.000,0.083,385.433,3.444,3.688,3.732,25.59,73.66,21.8,78.59,43.962193,-79.267792,
29/05/2020,7:43:37,1590752617000,0.384,0.000,0.080,383.823,3.000,3.202,3.230,25.67,72.47,21.82,78.93,43.962193,-79.267792,
29/05/2020,7:44:36,1590752676000,0.361,0.000,0.085,387.470,2.976,3.180,3.211,25.62,71.22,21.85,77.67,43.962193,-79.267792,
29/05/2020,7:45:35,1590752735000,0.414,0.000,0.082,389.403,3.881,4.143,4.181,25.57,73.93,21.82,78.45,43.962193,-79.267792,
29/05/2020,7:46:58,1590752818000,0.401,0.000,0.084,386.520,3.940,4.468,4.825,25.63,72.26,21.88,78.56,43.962193,-79.267792,
29/05/2020,7:47:36,1590752856000,0.386,0.000,0.084,394.373,2.453,2.618,2.641,25.56,71.17,21.91,78.4,43.962193,-79.267792,
29/05/2020,7:48:35,1590752915000,0.380,0.000,0.082,392.645,3.165,3.383,3.417,25.59,74.72,21.88,77.99,43.962193,-79.267792,
29/05/2020,7:49:35,1590752975000,0.397,0.000,0.085,388.575,2.819,3.013,3.045,25.63,72.39,21.82,78.45,43.962193,-79.267792,
29/05/2020,7:50:34,1590753034000,0.393,0.000,0.084,384.797,2.413,2.575,2.598,25.58,71.31,21.88,78.69,43.962193,-79.267792,
29/05/2020,7:51:34,1590753094000,0.386,0.000,0.087,386.553,5.023,5.851,6.496,25.62,74.5,21.89,78.56,43.962193,-79.267792,
29/05/2020,7:52:33,1590753153000,0.401,0.000,0.085,390.731,2.905,3.103,3.133,25.65,72.28,21.95,78.66,43.962193,-79.267792,
29/05/2020,7:53:33,1590753213000,0.367,0.000,0.085,387.786,2.856,3.065,3.109,25.57,71.29,21.99,77.93,43.962193,-79.267792,
29/05/2020,7:54:32,1590753272000,0.362,0.000,0.085,385.133,2.789,3.008,3.065,25.64,74.63,21.96,77.3,43.962193,-79.267792,
29/05/2020,7:55:31,1590753331000,0.421,0.000,0.082,386.489,3.415,3.682,3.752,25.67,72.29,21.99,77.55,43.962193,-79.267792,
29/05/2020,7:56:31,1590753391000,0.418,0.000,0.087,384.182,2.311,2.488,2.532,25.59,71.27,22.05,77.53,43.962193,-79.267792,
29/05/2020,7:57:30,1590753450000,0.416,0.000,0.082,388.100,3.385,3.649,3.716,25.63,73.2,22.1,79.32,43.962193,-79.267792,
29/05/2020,7:58:30,1590753510000,0.379,0.000,0.085,386.232,2.722,2.924,2.968,25.6,71.7,22.16,76.79,43.962193,-79.267792,
29/05/2020,7:59:29,1590753569000,0.407,0.000,0.086,387.542,4.606,5.424,6.083,25.53,72.96,22.14,77.22,43.962193,-79.267792,
29/05/2020,8:00:29,1590753629000,0.398,0.000,0.081,385.805,2.584,2.768,2.802,25.66,73.5,22.16,77.6,43.962193,-79.267792,
29/05/2020,8:01:28,1590753688000,0.388,0.000,0.085,388.266,3.147,3.370,3.410,25.64,71.89,22.16,76.52,43.962193,-79.267792,
29/05/2020,8:02:29,1590753749000,0.438,0.000,0.086,385.120,2.291,2.454,2.485,25.56,72.53,22.2,77.35,43.962193,-79.267792,
29/05/2020,8:03:27,1590753807000,0.402,0.000,0.084,386.381,3.549,4.041,4.382,25.69,73.5,22.18,77.11,43.962193,-79.267792,
29/05/2020,8:04:27,1590753867000,0.384,0.000,0.085,389.097,2.652,2.837,2.869,25.67,71.87,22.21,76.47,43.962193,-79.267792,
29/05/2020,8:05:26,1590753926000,0.397,0.000,0.083,390.765,3.875,4.638,5.284,25.57,71.26,22.23,75.92,43.962193,-79.267792,
29/05/2020,8:06:26,1590753986000,0.422,0.000,0.084,389.109,2.504,2.674,2.700,25.67,73.66,22.19,76.87,43.962193,-79.267792,
29/05/2020,8:07:25,1590754045000,0.409,0.000,0.081,390.410,3.663,4.157,4.494,25.65,71.96,22.25,76.36,43.962193,-79.267792,
29/05/2020,8:08:25,1590754105000,0.405,0.000,0.087,391.255,4.868,5.696,6.351,25.55,71.63,22.23,76.25,43.962193,-79.267792,
29/05/2020,8:09:24,1590754164000,0.409,0.000,0.084,387.424,3.485,3.979,4.324,25.64,73.36,22.25,75.82,43.962193,-79.267792,
29/05/2020,8:10:24,1590754224000,0.427,0.000,0.082,383.597,2.459,2.628,2.656,25.61,71.86,22.22,76.63,43.962193,-79.267792,
29/05/2020,8:11:23,1590754283000,0.397,0.000,0.085,386.687,2.457,2.623,2.647,25.61,75.21,22.23,76.54,43.962193,-79.267792,
29/05/2020,8:12:23,1590754343000,0.421,0.000,0.080,388.038,2.073,2.214,2.236,25.67,72.85,22.28,76.89,43.962193,-79.267792,
29/05/2020,8:16:37,1590754597000,0.383,0.000,0.080,383.198,2.853,3.067,3.117,25.54,71.43,22.46,76.43,43.962193,-79.267792,
29/05/2020,8:17:19,1590754639000,0.401,0.000,0.084,389.556,3.517,3.784,3.848,25.61,74.5,22.43,76.56,43.962193,-79.267792,
29/05/2020,8:18:18,1590754698000,0.383,0.000,0.084,377.550,3.422,3.929,4.292,25.58,72.41,22.46,75.97,43.962193,-79.267792,
29/05/2020,8:19:18,1590754758000,0.403,0.000,0.083,375.439,2.669,2.883,2.942,25.61,76.39,22.48,75.66,43.962193,-79.267792,
29/05/2020,8:20:17,1590754817000,0.397,0.000,0.081,377.898,2.954,3.184,3.242,25.67,73.52,22.51,75.69,43.962193,-79.267792,
29/05/2020,8:21:17,1590754877000,0.392,0.000,0.085,381.410,4.537,5.125,5.504,25.6,71.96,22.61,75.28,43.962193,-79.267792,
29/05/2020,8:22:16,1590754936000,0.405,0.000,0.084,385.028,3.894,4.185,4.251,25.66,74.76,22.63,74.88,43.962193,-79.267792,
29/05/2020,8:23:16,1590754996000,0.417,0.000,0.086,383.408,2.950,3.162,3.204,25.63,72.45,22.65,74.46,43.962193,-79.267792,
29/05/2020,8:24:15,1590755055000,0.432,0.000,0.084,388.177,3.831,4.349,4.700,25.61,76.22,22.65,74.77,43.962193,-79.267792,
29/05/2020,8:25:15,1590755115000,0.385,0.000,0.082,388.959,2.921,3.123,3.157,25.65,73.54,22.63,73.96,43.962193,-79.267792,
29/05/2020,8:26:14,1590755174000,0.427,0.000,0.085,390.279,2.279,2.438,2.465,25.56,71.93,22.65,73.84,43.962193,-79.267792,
29/05/2020,8:27:14,1590755234000,0.439,0.000,0.081,390.096,3.903,4.426,4.776,25.6,76.02,22.68,74.35,43.962193,-79.267792,
29/05/2020,8:28:13,1590755293000,0.430,0.000,0.084,387.646,3.061,3.522,3.860,25.61,73.14,22.79,74.6,43.962193,-79.267792,
29/05/2020,8:29:12,1590755352000,0.431,0.000,0.083,386.510,2.846,3.044,3.077,25.55,74.87,22.88,74.37,43.962193,-79.267792,
29/05/2020,8:30:12,1590755412000,0.427,0.000,0.084,385.133,2.787,2.980,3.012,25.55,73.23,22.92,74.83,43.962193,-79.267792,
29/05/2020,8:31:11,1590755471000,0.355,0.000,0.085,385.655,2.758,2.948,2.980,25.54,76.19,22.93,73.32,43.962193,-79.267792,
29/05/2020,8:32:11,1590755531000,0.411,0.000,0.081,384.306,3.267,3.490,3.525,25.58,73.6,22.93,73.72,43.962193,-79.267792,
29/05/2020,8:33:11,1590755591000,0.397,0.000,0.086,384.235,3.386,3.865,4.203,25.49,72.36,22.99,74.42,43.962193,-79.267792,
29/05/2020,8:34:10,1590755650000,0.409,0.000,0.082,384.042,3.267,3.492,3.528,25.61,75.93,22.94,73.42,43.962193,-79.267792,
29/05/2020,8:35:10,1590755710000,0.416,0.000,0.085,384.641,2.660,2.842,2.871,25.59,73.29,22.96,73.21,43.962193,-79.267792,
29/05/2020,8:36:09,1590755769000,0.409,0.000,0.087,384.684,3.170,3.381,3.408,25.51,72.15,23.06,73.19,43.962193,-79.267792,
29/05/2020,8:37:08,1590755828000,0.444,0.000,0.083,389.123,2.830,3.016,3.038,25.61,76.59,23.03,72.52,43.962193,-79.267792,
29/05/2020,8:38:08,1590755888000,0.430,0.000,0.085,385.973,2.958,3.153,3.176,25.6,73.54,23.08,72.9,43.962193,-79.267792,
29/05/2020,8:39:07,1590755947000,0.407,0.000,0.086,386.467,3.455,3.929,4.258,25.53,73.94,23.14,72.38,43.962193,-79.267792,
29/05/2020,8:40:07,1590756007000,0.446,0.000,0.086,383.862,3.119,3.327,3.355,25.54,73.88,23.17,73.25,43.962193,-79.267792,
29/05/2020,8:41:06,1590756066000,0.390,0.000,0.086,385.009,2.753,2.939,2.966,25.48,73.25,23.2,72.25,43.962193,-79.267792,
29/05/2020,8:42:06,1590756126000,0.441,0.000,0.083,385.318,2.877,3.082,3.121,25.56,75.18,23.28,73.28,43.962193,-79.267792,
29/05/2020,8:43:05,1590756185000,0.386,0.000,0.080,380.015,2.601,2.784,2.817,25.51,73.1,23.4,71.68,43.962193,-79.267792,
29/05/2020,8:44:05,1590756245000,0.423,0.000,0.081,386.428,4.728,5.541,6.189,25.52,77.46,23.47,71.41,43.962193,-79.267792,
29/05/2020,8:45:04,1590756304000,0.420,0.000,0.085,382.759,3.753,4.251,4.586,25.56,74.3,23.55,70.9,43.962193,-79.267792,
29/05/2020,8:46:04,1590756364000,0.423,0.000,0.086,382.867,4.094,4.619,4.960,25.48,72.8,23.55,70.65,43.962193,-79.267792,
29/05/2020,8:47:07,1590756427000,0.440,0.000,0.085,388.335,3.857,4.125,4.170,25.56,76.37,23.56,72.01,43.962193,-79.267792,
29/05/2020,8:48:07,1590756487000,0.416,0.000,0.083,388.772,3.966,4.260,4.325,25.54,73.7,23.69,71.5,43.962193,-79.267792,
29/05/2020,8:49:06,1590756546000,0.402,0.000,0.084,387.591,3.116,3.348,3.400,25.52,76.2,23.74,71.24,43.962193,-79.267792,
29/05/2020,8:50:05,1590756605000,0.391,0.000,0.086,383.050,3.197,3.426,3.469,25.5,73.91,23.79,70.73,43.962193,-79.267792,
29/05/2020,8:51:05,1590756665000,0.384,0.000,0.083,379.702,3.460,3.945,4.283,25.46,75.48,23.88,69.91,43.962193,-79.267792,
29/05/2020,8:52:04,1590756724000,0.416,0.000,0.082,382.069,4.034,4.555,4.896,25.58,75.81,23.82,69.94,43.962193,-79.267792,
29/05/2020,8:53:04,1590756784000,0.415,0.000,0.086,383.864,4.243,4.769,5.104,25.53,73.54,23.81,70.03,43.962193,-79.267792,
29/05/2020,8:54:03,1590756843000,0.429,0.000,0.084,384.989,3.171,3.380,3.406,25.49,75.84,23.83,69.38,43.962193,-79.267792,
29/05/2020,8:55:03,1590756903000,0.435,0.000,0.084,385.219,2.948,3.141,3.163,25.6,75.89,23.81,70.4,43.962193,-79.267792,
29/05/2020,8:56:02,1590756962000,0.424,0.000,0.082,386.626,4.734,5.535,6.171,25.56,73.47,23.79,70.64,43.962193,-79.267792,
29/05/2020,8:57:02,1590757022000,0.427,0.000,0.084,385.858,4.265,4.784,5.110,25.55,77.01,23.8,70.64,43.962193,-79.267792,
29/05/2020,8:58:01,1590757081000,0.418,0.000,0.085,380.499,3.486,3.711,3.734,25.53,74.12,23.86,69.59,43.962193,-79.267792,
29/05/2020,8:59:01,1590757141000,0.413,0.000,0.084,380.144,2.873,3.054,3.070,25.48,73.84,23.82,69.91,43.962193,-79.267792,
29/05/2020,9:00:00,1590757200000,0.444,0.000,0.084,384.631,3.606,3.836,3.857,25.62,77,23.72,70.19,43.962193,-79.267792,
29/05/2020,9:01:00,1590757260000,0.423,0.000,0.084,378.696,2.866,3.050,3.069,25.57,74.02,23.82,70.35,43.962193,-79.267792,
29/05/2020,9:02:07,1590757327000,0.394,0.000,0.085,381.660,4.409,5.338,6.151,25.49,73.35,23.87,69.32,43.962193,-79.267792,
29/05/2020,9:03:01,1590757381000,0.426,0.000,0.084,382.048,3.065,3.273,3.304,25.54,75.46,23.87,69.49,43.962193,-79.267792,
29/05/2020,9:04:01,1590757441000,0.430,0.000,0.083,385.050,2.688,2.873,2.902,25.49,73.44,23.85,69.13,43.962193,-79.267792,
29/05/2020,9:05:00,1590757500000,0.417,0.000,0.086,388.845,2.916,3.121,3.157,25.57,76.64,23.83,69.21,43.962193,-79.267792,
29/05/2020,9:06:00,1590757560000,0.441,0.000,0.086,386.000,2.445,2.616,2.646,25.55,73.97,23.84,68.94,43.962193,-79.267792,
29/05/2020,9:06:59,1590757619000,0.441,0.000,0.085,381.683,4.725,5.546,6.201,25.46,73.02,23.84,69.03,43.962193,-79.267792,
29/05/2020,9:07:59,1590757679000,0.417,0.000,0.086,385.091,3.969,4.741,5.390,25.54,75.52,23.85,68.86,43.962193,-79.267792,
29/05/2020,9:08:58,1590757738000,0.444,0.000,0.085,384.396,3.095,3.323,3.373,25.49,73.52,23.85,72.11,43.962193,-79.267792,
29/05/2020,9:09:58,1590757798000,0.450,0.000,0.085,384.528,2.685,2.884,2.928,25.6,76.37,23.81,68.81,43.962193,-79.267792,
29/05/2020,9:10:57,1590757857000,0.448,0.000,0.083,379.328,2.144,2.303,2.338,25.57,73.88,23.84,69.19,43.962193,-79.267792,
29/05/2020,9:11:56,1590757916000,0.431,0.000,0.082,379.892,2.511,2.700,2.743,25.49,72.92,23.92,68.98,43.962193,-79.267792,
29/05/2020,9:12:56,1590757976000,0.415,0.000,0.085,384.535,2.845,3.066,3.121,25.54,75.28,24.01,68.49,43.962193,-79.267792,
29/05/2020,9:13:55,1590758035000,0.442,0.000,0.082,381.043,4.749,5.606,6.295,25.53,73.52,24.05,69.15,43.962193,-79.267792,
29/05/2020,9:14:55,1590758095000,0.432,0.000,0.085,383.462,2.859,3.101,3.177,25.54,75.68,24.01,68.9,43.962193,-79.267792,
29/05/2020,9:15:54,1590758154000,0.457,0.000,0.081,380.882,3.565,3.868,3.963,25.53,73.74,24.02,69.09,43.962193,-79.267792,
29/05/2020,9:17:09,1590758229000,0.399,0.000,0.086,383.285,2.726,2.963,3.041,25.5,75.91,24.05,68.14,43.962193,-79.267792,
29/05/2020,9:17:54,1590758274000,0.443,0.000,0.084,388.631,2.363,2.566,2.631,25.6,75.58,24.05,68.96,43.962193,-79.267792,
29/05/2020,9:18:53,1590758333000,0.433,0.000,0.084,386.454,2.989,3.240,3.317,25.58,73.72,24.1,68.88,43.962193,-79.267792,
29/05/2020,9:19:52,1590758392000,0.430,0.000,0.087,381.972,3.167,3.429,3.508,25.53,73.65,24.12,68.64,43.962193,-79.267792,
29/05/2020,9:20:52,1590758452000,0.420,0.000,0.082,381.305,3.268,3.548,3.638,25.63,75.86,24.14,68.61,43.962193,-79.267792,
29/05/2020,9:21:51,1590758511000,0.422,0.000,0.087,384.640,3.421,3.940,4.314,25.61,73.85,24.17,68.96,43.962193,-79.267792,
29/05/2020,9:22:51,1590758571000,0.400,0.000,0.085,382.699,2.641,2.861,2.928,25.53,73.02,24.2,68.31,43.962193,-79.267792,
29/05/2020,9:23:50,1590758630000,0.414,0.000,0.082,381.896,2.297,2.490,2.551,25.6,76.52,24.21,68.31,43.962193,-79.267792,
29/05/2020,9:24:50,1590758690000,0.439,0.000,0.086,378.636,2.719,2.949,3.020,25.62,74.09,24.26,68.75,43.962193,-79.267792,
29/05/2020,9:25:49,1590758749000,0.374,0.000,0.085,384.052,5.418,6.348,7.070,25.55,73.08,24.31,69.03,43.962193,-79.267792,
29/05/2020,9:26:49,1590758809000,0.426,0.000,0.086,382.109,3.035,3.297,3.382,25.56,77.83,24.25,69.52,43.962193,-79.267792,
29/05/2020,9:27:48,1590758868000,0.423,0.000,0.085,380.872,2.997,3.257,3.341,25.61,74.82,24.14,69.1,43.962193,-79.267792,
29/05/2020,9:28:48,1590758928000,0.450,0.000,0.086,386.977,3.351,3.652,3.758,25.56,73.33,24.15,68.85,43.962193,-79.267792,
29/05/2020,9:29:47,1590758987000,0.409,0.000,0.087,385.131,3.971,4.310,4.417,25.49,72.97,24.25,69.33,43.962193,-79.267792,
29/05/2020,9:30:46,1590759046000,0.446,0.000,0.082,384.693,4.104,4.912,5.589,25.56,75.18,24.23,68.65,43.962193,-79.267792,
29/05/2020,9:32:09,1590759129000,0.425,0.000,0.085,386.248,5.842,7.057,8.102,25.53,73.61,24.28,68.05,43.962193,-79.267792,
29/05/2020,9:32:47,1590759167000,0.443,0.000,0.084,382.983,3.470,3.741,3.812,25.49,73.06,24.35,68.02,43.962193,-79.267792,
29/05/2020,9:33:47,1590759227000,0.421,0.000,0.083,382.376,4.064,4.615,4.984,25.43,72.94,24.45,67.49,43.962193,-79.267792,
29/05/2020,9:34:46,1590759286000,0.428,0.000,0.084,381.579,2.783,2.992,3.040,25.57,76.82,24.49,72.37,43.962193,-79.267792,
29/05/2020,9:35:45,1590759345000,0.455,0.000,0.084,376.239,2.745,2.955,3.007,25.59,74.4,24.45,69.01,43.962193,-79.267792,
29/05/2020,9:36:45,1590759405000,0.449,0.000,0.087,378.361,2.816,3.028,3.076,25.55,73.38,24.45,68.49,43.962193,-79.267792,
29/05/2020,9:37:44,1590759464000,0.431,0.000,0.086,375.752,3.579,3.844,3.902,25.5,72.91,24.45,67.17,43.962193,-79.267792,
29/05/2020,9:38:44,1590759524000,0.445,0.000,0.081,375.436,3.114,3.339,3.384,25.58,75.68,24.46,68.25,43.962193,-79.267792,
29/05/2020,9:39:43,1590759583000,0.451,0.000,0.085,373.156,3.132,3.351,3.389,25.56,73.91,24.44,67.87,43.962193,-79.267792,
29/05/2020,9:40:43,1590759643000,0.449,0.000,0.081,373.401,2.666,2.868,2.916,25.52,73.31,24.49,68.36,43.962193,-79.267792,
29/05/2020,9:41:42,1590759702000,0.410,0.000,0.085,378.054,3.036,3.284,3.354,25.64,76.13,24.54,67.54,43.962193,-79.267792,
29/05/2020,9:42:41,1590759761000,0.431,0.000,0.082,372.237,3.115,3.375,3.455,25.64,74.07,24.55,67.17,43.962193,-79.267792,
29/05/2020,9:43:41,1590759821000,0.446,0.000,0.084,374.920,2.574,2.787,2.850,25.58,73.18,24.57,67.9,43.962193,-79.267792,
29/05/2020,9:44:40,1590759880000,0.446,0.000,0.085,369.083,3.443,3.712,3.781,25.5,72.85,24.57,67.76,43.962193,-79.267792,
29/05/2020,9:45:40,1590759940000,0.441,0.000,0.083,373.510,3.193,3.432,3.486,25.59,76.63,24.57,68.58,43.962193,-79.267792,
29/05/2020,9:46:39,1590759999000,0.426,0.000,0.086,372.811,2.783,2.997,3.050,25.6,74.3,24.6,68.31,43.962193,-79.267792,
